priority,status,cannibalization_risk,service,intent_cluster,location,location_slug,target_keyword,url,seo_score,content_score,word_count,unique_word_count,location_mentions,service_keyword_mentions,title,title_chars,title_has_location,h1,h1_count,h1_has_location,meta_description_chars,description_has_location,body_has_location,canonical_path_ok,robots_indexable,sitemap_included,has_service_schema,has_faq_schema,internal_links,local_links,incoming_internal_links,linked_from_parent,similarity_to_base_service,nearest_same_service_url,nearest_same_service_shingle_similarity,nearest_same_service_template_url,nearest_same_service_template_similarity,nearest_same_service_location_masked_template_url,nearest_same_service_location_masked_template_similarity,nearest_same_location_url,nearest_same_location_similarity,json_ld_types
"P3","improve-copy","medium","taufen","taufmusik","Rheinland","rheinland","Taufmusik Rheinland","https://kim-marie-borger.com/taufen/rheinland/","92","84","1139","349","28","8","Taufmusik Rheinland | Viola zur Taufe","37","true","Taufmusik im Rheinland für einen warmen, ruhigen Anfang.","1","true","103","true","true","true","true","true","false","true","74","30","26","false","0.0083","https://kim-marie-borger.com/taufen/ruhrgebiet/","0.5779","https://kim-marie-borger.com/taufen/bergisches-land/","0.9367","https://kim-marie-borger.com/taufen/bergisches-land/","0.9974","https://kim-marie-borger.com/firmenfeiern/rheinland/","0.4989","Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
"P3","improve-copy","medium","taufen","taufmusik","Ruhrgebiet","ruhrgebiet","Taufmusik Ruhrgebiet","https://kim-marie-borger.com/taufen/ruhrgebiet/","92","84","1159","354","28","8","Taufmusik Ruhrgebiet | Viola zur Taufe","38","true","Taufmusik im Ruhrgebiet für einen warmen, ruhigen Anfang.","1","true","105","true","true","true","true","true","false","true","74","30","5","false","0.0083","https://kim-marie-borger.com/taufen/rheinland/","0.5779","https://kim-marie-borger.com/taufen/rheinland/","0.9182","https://kim-marie-borger.com/taufen/rheinland/","0.9643","https://kim-marie-borger.com/firmenfeiern/ruhrgebiet/","0.4814","Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
"P3","improve-copy","medium","taufen","taufmusik","Siegen","siegen","Taufmusik Siegen","https://kim-marie-borger.com/taufen/siegen/","92","84","1186","342","23","8","Taufmusik Siegen | Viola zur Taufe","34","true","Taufmusik in Siegen für einen warmen, ruhigen Anfang.","1","true","97","true","true","true","true","true","false","true","74","30","5","false","0.0084","https://kim-marie-borger.com/taufen/aachen/","0.6082","https://kim-marie-borger.com/taufen/oberhausen/","0.9477","https://kim-marie-borger.com/taufen/oberhausen/","0.9673","https://kim-marie-borger.com/firmenfeiern/siegen/","0.4656","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","taufen","taufmusik","Solingen","solingen","Taufmusik Solingen","https://kim-marie-borger.com/taufen/solingen/","92","75","1025","339","20","9","Taufmusik Solingen | Viola zur Taufe","36","true","Taufmusik in Solingen: konkret geplant nach Ort und Ablauf.","1","true","130","true","true","true","true","true","false","true","74","30","6","false","0.0076","https://kim-marie-borger.com/taufen/mettmann/","0.6555","https://kim-marie-borger.com/taufen/remscheid/","0.9365","https://kim-marie-borger.com/taufen/remscheid/","0.9561","https://kim-marie-borger.com/firmenfeiern/solingen/","0.4077","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","taufen","taufmusik","Unna","unna","Taufmusik Unna","https://kim-marie-borger.com/taufen/unna/","92","84","1179","343","23","8","Taufmusik Unna | Viola zur Taufe","32","true","Taufmusik in Unna für einen warmen, ruhigen Anfang.","1","true","93","true","true","true","true","true","false","true","74","30","5","false","0.0084","https://kim-marie-borger.com/taufen/bielefeld/","0.6398","https://kim-marie-borger.com/taufen/bielefeld/","0.9618","https://kim-marie-borger.com/taufen/bielefeld/","0.9813","https://kim-marie-borger.com/firmenfeiern/unna/","0.4482","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","taufen","taufmusik","Velbert","velbert","Taufmusik Velbert","https://kim-marie-borger.com/taufen/velbert/","92","84","1162","341","23","8","Taufmusik Velbert | Viola zur Taufe","35","true","Taufmusik in Velbert für einen warmen, ruhigen Anfang.","1","true","99","true","true","true","true","true","false","true","74","30","5","false","0.0084","https://kim-marie-borger.com/taufen/aachen/","0.615","https://kim-marie-borger.com/taufen/heiligenhaus/","0.9596","https://kim-marie-borger.com/taufen/aachen/","0.975","https://kim-marie-borger.com/firmenfeiern/velbert/","0.4615","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","taufen","taufmusik","Wülfrath","wuelfrath","Taufmusik Wülfrath","https://kim-marie-borger.com/taufen/wuelfrath/","92","84","1174","343","23","8","Taufmusik Wülfrath | Viola zur Taufe","36","true","Taufmusik in Wülfrath für einen warmen, ruhigen Anfang.","1","true","101","true","true","true","true","true","false","true","74","30","5","false","0.0084","https://kim-marie-borger.com/taufen/muenster/","0.625","https://kim-marie-borger.com/taufen/muenster/","0.9557","https://kim-marie-borger.com/taufen/bergisch-gladbach/","0.9775","https://kim-marie-borger.com/firmenfeiern/wuelfrath/","0.448","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P1","ready","low","taufen","taufmusik","Wuppertal","wuppertal","Taufmusik Wuppertal","https://kim-marie-borger.com/taufen/wuppertal/","100","98","980","331","14","6","Taufmusik Wuppertal | Viola zur Taufe","37","true","Taufmusik in Wuppertal für einen warmen Familienmoment.","1","true","132","true","true","true","true","true","false","true","72","28","73","true","0.0078","https://kim-marie-borger.com/taufen/koeln/","0.5264","https://kim-marie-borger.com/taufen/koeln/","0.8867","https://kim-marie-borger.com/taufen/koeln/","0.9013","https://kim-marie-borger.com/firmenfeiern/wuppertal/","0.2924","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","unterricht","geigenunterricht","Aachen","aachen","Geigenunterricht Aachen","https://kim-marie-borger.com/unterricht/aachen/","92","84","956","291","28","10","Geigenunterricht Aachen | Geige lernen","38","true","Geigenunterricht in Aachen: ruhig aufgebaut nach Ort und Lernziel.","1","true","156","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/paderborn/","0.5649","https://kim-marie-borger.com/unterricht/recklinghausen/","0.9539","https://kim-marie-borger.com/unterricht/recklinghausen/","0.9832","https://kim-marie-borger.com/konzerte/aachen/","0.0302","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","unterricht","geigenunterricht","Bergisch Gladbach","bergisch-gladbach","Geigenunterricht Bergisch Gladbach","https://kim-marie-borger.com/unterricht/bergisch-gladbach/","92","94","989","293","28","10","Geigenunterricht Bergisch Gladbach | Geige lernen","49","true","Geigenunterricht in Bergisch Gladbach: ruhig aufgebaut nach Ort und Lernziel.","1","true","154","true","true","true","true","true","false","true","75","31","5","false","0.0091","https://kim-marie-borger.com/unterricht/aachen/","0.5204","https://kim-marie-borger.com/unterricht/aachen/","0.9274","https://kim-marie-borger.com/unterricht/haan/","0.9755","https://kim-marie-borger.com/taufen/bergisch-gladbach/","0.0334","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","unterricht","geigenunterricht","Bergisches Land","bergisches-land","Geigenunterricht Bergisches Land","https://kim-marie-borger.com/unterricht/bergisches-land/","92","94","1015","301","32","10","Geigenunterricht Bergisches Land | Geige lernen","47","true","Geigenunterricht im Bergischen Land: ruhig aufgebaut nach Ort und Lernziel.","1","true","150","true","true","true","true","true","false","true","75","31","22","false","0.0089","https://kim-marie-borger.com/unterricht/ruhrgebiet/","0.5309","https://kim-marie-borger.com/unterricht/ruhrgebiet/","0.9275","https://kim-marie-borger.com/unterricht/ruhrgebiet/","0.9959","https://kim-marie-borger.com/konzerte/bergisches-land/","0.0482","Answer|BreadcrumbList|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
"P3","improve-copy","medium","unterricht","geigenunterricht","Bielefeld","bielefeld","Geigenunterricht Bielefeld","https://kim-marie-borger.com/unterricht/bielefeld/","92","94","965","290","28","10","Geigenunterricht Bielefeld | Geige lernen","41","true","Geigenunterricht in Bielefeld: ruhig aufgebaut nach Ort und Lernziel.","1","true","162","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/dormagen/","0.54","https://kim-marie-borger.com/unterricht/dormagen/","0.9412","https://kim-marie-borger.com/unterricht/monheim-am-rhein/","0.9808","https://kim-marie-borger.com/taufen/bielefeld/","0.0303","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","unterricht","geigenunterricht","Bochum","bochum","Geigenunterricht Bochum","https://kim-marie-borger.com/unterricht/bochum/","92","67","833","255","20","15","Geigenunterricht Bochum | Geige lernen","38","true","Geigenunterricht in Bochum: ruhig aufgebaut nach Ort und Lernziel.","1","true","156","true","true","true","true","true","false","true","75","31","4","false","0.0103","https://kim-marie-borger.com/unterricht/duisburg/","0.6705","https://kim-marie-borger.com/unterricht/essen/","0.9651","https://kim-marie-borger.com/unterricht/essen/","0.9892","https://kim-marie-borger.com/firmenfeiern/bochum/","0.106","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","unterricht","geigenunterricht","Bonn","bonn","Geigenunterricht Bonn","https://kim-marie-borger.com/unterricht/bonn/","92","94","961","289","28","10","Geigenunterricht Bonn | Geige lernen","36","true","Geigenunterricht in Bonn: ruhig aufgebaut nach Ort und Lernziel.","1","true","152","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/bottrop/","0.5402","https://kim-marie-borger.com/unterricht/bottrop/","0.941","https://kim-marie-borger.com/unterricht/bottrop/","0.9702","https://kim-marie-borger.com/taufen/bonn/","0.0304","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","unterricht","geigenunterricht","Bottrop","bottrop","Geigenunterricht Bottrop","https://kim-marie-borger.com/unterricht/bottrop/","92","94","956","288","28","10","Geigenunterricht Bottrop | Geige lernen","39","true","Geigenunterricht in Bottrop: ruhig aufgebaut nach Ort und Lernziel.","1","true","158","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/langenfeld/","0.5416","https://kim-marie-borger.com/unterricht/langenfeld/","0.9435","https://kim-marie-borger.com/unterricht/langenfeld/","0.978","https://kim-marie-borger.com/konzerte/bottrop/","0.0293","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","unterricht","geigenunterricht","Dormagen","dormagen","Geigenunterricht Dormagen","https://kim-marie-borger.com/unterricht/dormagen/","92","94","960","289","28","10","Geigenunterricht Dormagen | Geige lernen","40","true","Geigenunterricht in Dormagen: ruhig aufgebaut nach Ort und Lernziel.","1","true","160","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/hagen/","0.5414","https://kim-marie-borger.com/unterricht/hagen/","0.9437","https://kim-marie-borger.com/unterricht/hagen/","0.9729","https://kim-marie-borger.com/konzerte/dormagen/","0.0293","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","unterricht","geigenunterricht","Dortmund","dortmund","Geigenunterricht Dortmund","https://kim-marie-borger.com/unterricht/dortmund/","100","67","833","254","20","15","Geigenunterricht Dortmund | Geige lernen","40","true","Geigenunterricht in Dortmund: ruhig aufgebaut nach Ort und Lernziel.","1","true","160","true","true","true","true","true","false","true","75","31","67","true","0.0103","https://kim-marie-borger.com/unterricht/duisburg/","0.6694","https://kim-marie-borger.com/unterricht/ratingen/","0.9663","https://kim-marie-borger.com/unterricht/ratingen/","0.9904","https://kim-marie-borger.com/firmenfeiern/dortmund/","0.1057","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P1","improve-copy","medium","unterricht","geigenunterricht","Düsseldorf","duesseldorf","Geigenunterricht Düsseldorf","https://kim-marie-borger.com/unterricht/duesseldorf/","100","86","810","258","15","12","Geigenunterricht Düsseldorf | Geige lernen","42","true","Geigenunterricht in Düsseldorf mit einem realistischen Lernplan.","1","true","164","true","true","true","true","true","false","true","73","29","70","true","0.0116","https://kim-marie-borger.com/unterricht/koeln/","0.5599","https://kim-marie-borger.com/unterricht/wuppertal/","0.9085","https://kim-marie-borger.com/unterricht/wuppertal/","0.9271","https://kim-marie-borger.com/firmenfeiern/duesseldorf/","0.0762","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","unterricht","geigenunterricht","Duisburg","duisburg","Geigenunterricht Duisburg","https://kim-marie-borger.com/unterricht/duisburg/","100","67","831","254","20","15","Geigenunterricht Duisburg | Geige lernen","40","true","Geigenunterricht in Duisburg: ruhig aufgebaut nach Ort und Lernziel.","1","true","160","true","true","true","true","true","false","true","75","31","67","true","0.0103","https://kim-marie-borger.com/unterricht/moenchengladbach/","0.6738","https://kim-marie-borger.com/unterricht/erkrath/","0.9663","https://kim-marie-borger.com/unterricht/erkrath/","0.9904","https://kim-marie-borger.com/firmenfeiern/duisburg/","0.1061","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","unterricht","geigenunterricht","Erkrath","erkrath","Geigenunterricht Erkrath","https://kim-marie-borger.com/unterricht/erkrath/","92","67","831","252","20","15","Geigenunterricht Erkrath | Geige lernen","39","true","Geigenunterricht in Erkrath: ruhig aufgebaut nach Ort und Lernziel.","1","true","158","true","true","true","true","true","false","true","75","31","4","false","0.0103","https://kim-marie-borger.com/unterricht/duisburg/","0.6716","https://kim-marie-borger.com/unterricht/moenchengladbach/","0.9698","https://kim-marie-borger.com/unterricht/moenchengladbach/","0.994","https://kim-marie-borger.com/firmenfeiern/erkrath/","0.106","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","unterricht","geigenunterricht","Essen","essen","Geigenunterricht Essen","https://kim-marie-borger.com/unterricht/essen/","100","67","831","254","20","15","Geigenunterricht Essen | Geige lernen","37","true","Geigenunterricht in Essen: ruhig aufgebaut nach Ort und Lernziel.","1","true","154","true","true","true","true","true","false","true","75","31","67","true","0.0103","https://kim-marie-borger.com/unterricht/ratingen/","0.6738","https://kim-marie-borger.com/unterricht/ratingen/","0.9723","https://kim-marie-borger.com/unterricht/ratingen/","0.9964","https://kim-marie-borger.com/firmenfeiern/essen/","0.106","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","unterricht","geigenunterricht","Gelsenkirchen","gelsenkirchen","Geigenunterricht Gelsenkirchen","https://kim-marie-borger.com/unterricht/gelsenkirchen/","92","94","967","292","28","10","Geigenunterricht Gelsenkirchen | Geige lernen","45","true","Geigenunterricht in Gelsenkirchen: ruhig aufgebaut nach Ort und Lernziel.","1","true","170","true","true","true","true","true","false","true","75","31","4","false","0.0092","https://kim-marie-borger.com/unterricht/herne/","0.5418","https://kim-marie-borger.com/unterricht/oberhausen/","0.9408","https://kim-marie-borger.com/unterricht/oberhausen/","0.9699","https://kim-marie-borger.com/taufen/gelsenkirchen/","0.031","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","unterricht","geigenunterricht","Haan","haan","Geigenunterricht Haan","https://kim-marie-borger.com/unterricht/haan/","92","94","956","291","28","10","Geigenunterricht Haan | Geige lernen","36","true","Geigenunterricht in Haan: ruhig aufgebaut nach Ort und Lernziel.","1","true","152","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/aachen/","0.5391","https://kim-marie-borger.com/unterricht/aachen/","0.9435","https://kim-marie-borger.com/unterricht/heiligenhaus/","0.978","https://kim-marie-borger.com/konzerte/haan/","0.0302","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","unterricht","geigenunterricht","Hagen","hagen","Geigenunterricht Hagen","https://kim-marie-borger.com/unterricht/hagen/","92","94","960","289","28","10","Geigenunterricht Hagen | Geige lernen","37","true","Geigenunterricht in Hagen: ruhig aufgebaut nach Ort und Lernziel.","1","true","154","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/dormagen/","0.5414","https://kim-marie-borger.com/unterricht/dormagen/","0.9437","https://kim-marie-borger.com/unterricht/wuelfrath/","0.9781","https://kim-marie-borger.com/konzerte/hagen/","0.0292","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","unterricht","geigenunterricht","Heiligenhaus","heiligenhaus","Geigenunterricht Heiligenhaus","https://kim-marie-borger.com/unterricht/heiligenhaus/","92","94","956","291","28","10","Geigenunterricht Heiligenhaus | Geige lernen","44","true","Geigenunterricht in Heiligenhaus: ruhig aufgebaut nach Ort und Lernziel.","1","true","168","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/aachen/","0.5391","https://kim-marie-borger.com/unterricht/aachen/","0.9435","https://kim-marie-borger.com/unterricht/haan/","0.978","https://kim-marie-borger.com/konzerte/heiligenhaus/","0.0294","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","unterricht","geigenunterricht","Herne","herne","Geigenunterricht Herne","https://kim-marie-borger.com/unterricht/herne/","92","94","977","293","28","10","Geigenunterricht Herne | Geige lernen","37","true","Geigenunterricht in Herne: ruhig aufgebaut nach Ort und Lernziel.","1","true","154","true","true","true","true","true","false","true","75","31","4","false","0.0092","https://kim-marie-borger.com/unterricht/gelsenkirchen/","0.5418","https://kim-marie-borger.com/unterricht/gelsenkirchen/","0.9392","https://kim-marie-borger.com/unterricht/oberhausen/","0.97","https://kim-marie-borger.com/taufen/herne/","0.0335","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","unterricht","geigenunterricht","Hilden","hilden","Geigenunterricht Hilden","https://kim-marie-borger.com/unterricht/hilden/","92","67","831","254","20","15","Geigenunterricht Hilden | Geige lernen","38","true","Geigenunterricht in Hilden: ruhig aufgebaut nach Ort und Lernziel.","1","true","156","true","true","true","true","true","false","true","75","31","4","false","0.0103","https://kim-marie-borger.com/unterricht/duisburg/","0.6716","https://kim-marie-borger.com/unterricht/ratingen/","0.9686","https://kim-marie-borger.com/unterricht/ratingen/","0.9928","https://kim-marie-borger.com/firmenfeiern/hilden/","0.1059","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","unterricht","geigenunterricht","Iserlohn","iserlohn","Geigenunterricht Iserlohn","https://kim-marie-borger.com/unterricht/iserlohn/","92","94","961","292","28","10","Geigenunterricht Iserlohn | Geige lernen","40","true","Geigenunterricht in Iserlohn: ruhig aufgebaut nach Ort und Lernziel.","1","true","160","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/aachen/","0.537","https://kim-marie-borger.com/unterricht/aachen/","0.941","https://kim-marie-borger.com/unterricht/aachen/","0.9702","https://kim-marie-borger.com/taufen/iserlohn/","0.0313","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P1","improve-copy","medium","unterricht","geigenunterricht","Köln","koeln","Geigenunterricht Köln","https://kim-marie-borger.com/unterricht/koeln/","100","86","793","256","15","12","Geigenunterricht Köln | Geige lernen","36","true","Geigenunterricht in Köln für Kinder, Erwachsene und Wiedereinstieg.","1","true","152","true","true","true","true","true","false","true","73","29","593","true","0.0105","https://kim-marie-borger.com/unterricht/duesseldorf/","0.5599","https://kim-marie-borger.com/unterricht/duesseldorf/","0.9044","https://kim-marie-borger.com/unterricht/duesseldorf/","0.9232","https://kim-marie-borger.com/firmenfeiern/koeln/","0.0776","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","unterricht","geigenunterricht","Krefeld","krefeld","Geigenunterricht Krefeld","https://kim-marie-borger.com/unterricht/krefeld/","92","94","956","291","28","10","Geigenunterricht Krefeld | Geige lernen","39","true","Geigenunterricht in Krefeld: ruhig aufgebaut nach Ort und Lernziel.","1","true","158","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/aachen/","0.5391","https://kim-marie-borger.com/unterricht/aachen/","0.9435","https://kim-marie-borger.com/unterricht/aachen/","0.9728","https://kim-marie-borger.com/konzerte/krefeld/","0.0294","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","unterricht","geigenunterricht","Kreis Mettmann","kreis-mettmann","Geigenunterricht Kreis Mettmann","https://kim-marie-borger.com/unterricht/kreis-mettmann/","92","94","1015","303","32","10","Geigenunterricht Kreis Mettmann | Geige lernen","46","true","Geigenunterricht im Kreis Mettmann: ruhig aufgebaut nach Ort und Lernziel.","1","true","148","true","true","true","true","true","false","true","75","31","28","false","0.0089","https://kim-marie-borger.com/unterricht/ruhrgebiet/","0.5126","https://kim-marie-borger.com/unterricht/rhein-kreis-neuss/","0.9134","https://kim-marie-borger.com/unterricht/bergisches-land/","0.9801","https://kim-marie-borger.com/konzerte/kreis-mettmann/","0.0482","AdministrativeArea|Answer|BreadcrumbList|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","unterricht","geigenunterricht","Langenfeld","langenfeld","Geigenunterricht Langenfeld","https://kim-marie-borger.com/unterricht/langenfeld/","92","94","956","288","28","10","Geigenunterricht Langenfeld | Geige lernen","42","true","Geigenunterricht in Langenfeld: ruhig aufgebaut nach Ort und Lernziel.","1","true","164","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/bottrop/","0.5416","https://kim-marie-borger.com/unterricht/bottrop/","0.9435","https://kim-marie-borger.com/unterricht/bottrop/","0.978","https://kim-marie-borger.com/konzerte/langenfeld/","0.0294","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","unterricht","geigenunterricht","Leverkusen","leverkusen","Geigenunterricht Leverkusen","https://kim-marie-borger.com/unterricht/leverkusen/","92","67","832","254","20","15","Geigenunterricht Leverkusen | Geige lernen","42","true","Geigenunterricht in Leverkusen: ruhig aufgebaut nach Ort und Lernziel.","1","true","164","true","true","true","true","true","false","true","75","31","5","false","0.0103","https://kim-marie-borger.com/unterricht/ratingen/","0.6711","https://kim-marie-borger.com/unterricht/neuss/","0.9663","https://kim-marie-borger.com/unterricht/neuss/","0.9916","https://kim-marie-borger.com/firmenfeiern/leverkusen/","0.1058","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","unterricht","geigenunterricht","Meerbusch","meerbusch","Geigenunterricht Meerbusch","https://kim-marie-borger.com/unterricht/meerbusch/","92","94","956","288","28","10","Geigenunterricht Meerbusch | Geige lernen","41","true","Geigenunterricht in Meerbusch: ruhig aufgebaut nach Ort und Lernziel.","1","true","162","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/bottrop/","0.5416","https://kim-marie-borger.com/unterricht/bottrop/","0.9435","https://kim-marie-borger.com/unterricht/bottrop/","0.9728","https://kim-marie-borger.com/konzerte/meerbusch/","0.0294","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","unterricht","geigenunterricht","Mettmann","mettmann","Geigenunterricht Mettmann","https://kim-marie-borger.com/unterricht/mettmann/","92","67","830","255","20","15","Geigenunterricht Mettmann | Geige lernen","40","true","Geigenunterricht in Mettmann: ruhig aufgebaut nach Ort und Lernziel.","1","true","160","true","true","true","true","true","false","true","75","31","4","false","0.0103","https://kim-marie-borger.com/unterricht/duisburg/","0.6727","https://kim-marie-borger.com/unterricht/moenchengladbach/","0.9656","https://kim-marie-borger.com/unterricht/moenchengladbach/","0.9897","https://kim-marie-borger.com/firmenfeiern/mettmann/","0.1056","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","unterricht","geigenunterricht","Mönchengladbach","moenchengladbach","Geigenunterricht Mönchengladbach","https://kim-marie-borger.com/unterricht/moenchengladbach/","92","67","829","250","20","15","Geigenunterricht Mönchengladbach | Geige lernen","47","true","Geigenunterricht in Mönchengladbach: ruhig aufgebaut nach Ort und Lernziel.","1","true","150","true","true","true","true","true","false","true","75","31","4","false","0.0103","https://kim-marie-borger.com/unterricht/duisburg/","0.6738","https://kim-marie-borger.com/unterricht/erkrath/","0.9698","https://kim-marie-borger.com/unterricht/erkrath/","0.994","https://kim-marie-borger.com/firmenfeiern/moenchengladbach/","0.1067","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","unterricht","geigenunterricht","Moers","moers","Geigenunterricht Moers","https://kim-marie-borger.com/unterricht/moers/","92","94","956","288","28","10","Geigenunterricht Moers | Geige lernen","37","true","Geigenunterricht in Moers: ruhig aufgebaut nach Ort und Lernziel.","1","true","154","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/unna/","0.5541","https://kim-marie-borger.com/unterricht/unna/","0.9514","https://kim-marie-borger.com/unterricht/unna/","0.9807","https://kim-marie-borger.com/konzerte/moers/","0.0294","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
